IT8.7/4											
1082	2I26	0	100	100	70	5.733	3.656	1.004	22.50	29.20	20.37
1083	2I27	80	65	65	60	3.216	3.507	3.199	21.97	-2.71	-2.23
1084	2I28	20	100	100	20	15.246	8.884	2.017	35.76	47.27	31.19
1085	2I29	20	70	100	20	18.692	14.082	2.759	44.35	29.25	39.61
1086	2I30	20	40	100	20	23.785	22.458	3.693	54.51	9.66	50.55
1087	2I31	20	20	100	20	28.146	29.856	4.391	61.53	-2.50	58.44
1088	2I32	20	10	100	20	30.582	34.035	4.749	64.99	-8.11	62.41
1089	2I33	20	0	100	20	33.264	38.654	5.101	68.50	-13.55	66.60
1090	2J1	20	100	100	60	6.189	4.012	1.227	23.71	29.03	19.28
1091	2J2	20	70	100	60	7.342	5.897	1.555	29.15	17.31	24.62
1092	2J3	20	40	100	60	8.992	8.741	1.950	35.48	4.85	31.36
1093	2J4	20	20	100	60	10.388	11.233	2.237	39.97	-3.33	36.41
1094	2J5	20	0	100	60	11.991	14.096	2.518	44.37	-10.64	41.58
1095	2J6	20	100	70	60	6.455	4.109	1.898	24.03	30.48	12.13
1096	2J7	20	70	70	60	7.752	6.139	2.694	29.76	18.56	14.97
1097	2J8	20	40	70	60	9.572	9.186	3.708	36.34	5.91	19.13
1098	2J9	20	20	70	60	11.062	11.796	4.409	40.89	-2.26	22.75
1099	2J10	20	0	70	60	12.741	14.750	5.113	45.29	-9.51	26.52
1100	2J11	20	100	40	60	6.674	4.140	2.815	24.13	32.32	4.32
1101	2J12	20	70	40	60	8.126	6.301	4.294	30.16	20.25	4.91
1102	2J13	20	40	40	60	10.194	9.603	6.311	37.12	7.46	6.68
1103	2J14	20	20	40	60	11.839	12.371	7.715	41.80	-0.62	8.87
1104	2J15	20	0	40	60	13.671	15.484	9.108	46.29	-7.77	11.45
1105	2J16	20	100	20	60	6.815	4.128	3.590	24.09	33.93	-1.23
1106	2J17	20	70	20	60	8.366	6.363	5.562	30.31	21.74	-1.56
1107	2J18	20	40	20	60	10.601	9.810	8.332	37.50	8.93	-0.90
1108	2J19	20	20	20	60	12.435	12.760	10.398	42.40	0.89	0.41
1109	2J20	20	0	20	60	14.415	16.019	12.449	47.00	-6.18	2.14
1110	2J21	20	100	0	60	6.943	4.091	4.495	23.97	35.73	-6.91
1111	2J22	20	70	0	60	8.623	6.412	7.099	30.43	23.47	-8.25
1112	2J23	20	40	0	60	11.051	10.004	10.781	37.85	10.76	-8.65
1113	2J24	20	20	0	60	13.061	13.111	13.621	42.93	2.78	-8.12
1114	2J25	20	0	0	60	15.332	16.669	16.684	47.84	-4.29	-7.33
1115	2J26	40	40	0	70	6.096	5.819	7.303	28.95	5.44	-11.64
1116	2J27	80	65	65	40	4.754	5.223	4.850	27.36	-3.55	-3.01
1117	2J28	40	100	100	20	10.924	6.896	2.172	31.57	36.90	22.52
1118	2J29	40	70	100	20	13.383	11.000	2.907	39.58	19.31	30.26
1119	2J30	40	40	100	20	16.999	17.602	3.824	49.01	0.15	40.24
1120	2J31	40	20	100	20	20.127	23.457	4.504	55.54	-11.76	47.47
1121	2J32	40	10	100	20	21.803	26.651	4.836	58.65	-17.15	51.01
1122	2J33	40	0	100	20	23.616	30.181	5.184	61.81	-22.55	54.64
1123	2K1	40	100	100	60	4.704	3.301	1.288	21.21	22.31	14.17
1124	2K2	40	70	100	60	5.530	4.811	1.625	26.19	10.97	18.73
1125	2K3	40	40	100	60	6.722	7.094	2.026	32.02	-1.20	24.66
1126	2K4	40	20	100	60	7.760	9.133	2.309	36.24	-9.30	29.34
1127	2K5	40	0	100	60	8.899	11.408	2.586	40.26	-16.54	33.94
1128	2K6	40	100	70	60	4.918	3.376	1.979	21.49	23.84	6.96
1129	2K7	40	70	70	60	5.881	5.009	2.760	26.76	12.51	9.28
1130	2K8	40	40	70	60	7.230	7.477	3.736	32.87	0.20	12.97
1131	2K9	40	20	70	60	8.329	9.581	4.372	37.08	-7.77	16.39
1132	2K10	40	0	70	60	9.531	11.933	5.004	41.11	-14.98	19.88
1133	2K11	40	100	40	60	5.114	3.400	2.918	21.58	25.88	-0.86
1134	2K12	40	70	40	60	6.208	5.136	4.334	27.12	14.54	-0.56
1135	2K13	40	40	40	60	7.776	7.818	6.267	33.60	2.23	0.81
1136	2K14	40	20	40	60	8.985	10.032	7.505	37.90	-5.64	2.98
1137	2K15	40	0	40	60	10.317	12.506	8.723	42.01	-12.67	5.44
1138	2K16	40	100	20	60	5.247	3.395	3.703	21.56	27.58	-6.32
1139	2K17	40	70	20	60	6.429	5.187	5.546	27.26	16.29	-6.74
1140	2K18	40	40	20	60	8.107	7.951	8.132	33.88	4.05	-6.39
1141	2K19	40	20	20	60	9.470	10.314	9.991	38.40	-3.79	-5.16
1142	2K20	40	0	20	60	10.931	12.912	11.837	42.63	-10.72	-3.62
1143	2K21	40	100	0	60	5.403	3.378	4.637	21.50	29.70	-11.96
1144	2K22	40	70	0	60	6.660	5.219	7.027	27.35	18.30	-13.26
1145	2K23	40	40	0	60	8.482	8.076	10.398	34.14	6.25	-13.83
1146	2K24	40	20	0	60	10.000	10.566	12.990	38.84	-1.46	-13.45
1147	2K25	40	0	0	60	11.724	13.427	15.823	43.40	-8.33	-12.93
1148	2K26	40	0	40	70	7.241	8.741	6.199	35.48	-10.95	4.36
1149	2K27	60	45	45	100	1.040	1.084	0.933	9.67	-0.18	-0.63
1150	2K28	70	100	100	20	6.064	4.619	2.353	25.62	19.44	10.65
1151	2K29	70	70	100	20	7.405	7.441	3.110	32.79	2.23	17.06
1152	2K30	70	40	100	20	9.334	11.952	4.011	41.14	-16.71	25.52
1153	2K31	70	20	100	20	10.967	15.867	4.663	46.80	-28.43	31.52
1154	2K32	70	10	100	20	11.833	17.995	4.979	49.49	-33.81	34.46
1155	2K33	70	0	100	20	12.774	20.349	5.313	52.23	-39.20	37.47
1156	2L1	70	100	100	60	2.999	2.478	1.389	17.82	11.47	7.05
1157	2L2	70	70	100	60	3.460	3.552	1.731	22.13	0.56	10.58
1158	2L3	70	40	100	60	4.113	5.165	2.126	27.20	-11.50	15.41
1159	2L4	70	20	100	60	4.678	6.588	2.405	30.85	-19.58	19.22
1160	2L5	70	0	100	60	5.293	8.173	2.681	34.34	-26.96	22.97
1161	2L6	70	100	70	60	3.159	2.536	2.108	18.08	13.09	-0.15
1162	2L7	70	70	70	60	3.707	3.667	2.815	22.54	2.63	1.58
1163	2L8	70	40	70	60	4.466	5.387	3.688	27.81	-9.27	4.55
1164	2L9	70	20	70	60	5.077	6.849	4.248	31.46	-17.16	7.42
1165	2L10	70	0	70	60	5.747	8.488	4.833	34.98	-24.43	10.22
1166	2L11	70	100	40	60	3.323	2.560	3.057	18.19	15.35	-7.73
1167	2L12	70	70	40	60	3.976	3.757	4.304	22.85	5.28	-7.75
1168	2L13	70	40	40	60	4.861	5.570	5.930	28.30	-6.24	-6.78
1169	2L14	70	20	40	60	5.563	7.116	7.000	32.07	-13.99	-5.01
1170	2L15	70	0	40	60	6.312	8.822	8.109	35.64	-21.07	-3.27
1171	2L16	70	100	20	60	3.466	2.569	3.853	18.23	17.47	-13.01
1172	2L17	70	70	20	60	4.169	3.794	5.463	22.98	7.47	-13.71
1173	2L18	70	40	20	60	5.139	5.657	7.647	28.53	-3.77	-13.74
1174	2L19	70	20	20	60	5.936	7.277	9.243	32.43	-11.32	-12.92
1175	2L20	70	0	20	60	6.786	9.076	10.897	36.13	-18.26	-11.98
1176	2L21	70	100	0	60	3.620	2.567	4.822	18.22	19.92	-18.62
1177	2L22	70	70	0	60	4.392	3.827	6.895	23.09	10.07	-20.05
1178	2L23	70	40	0	60	5.467	5.745	9.771	28.76	-0.84	-21.05
1179	2L24	70	20	0	60	6.387	7.468	12.020	32.85	-8.25	-21.02
1180	2L25	70	0	0	60	7.374	9.377	14.464	36.70	-14.92	-21.08
1181	2L26	0	40	40	70	9.043	8.144	4.553	34.28	10.45	10.54
1182	2L27	60	45	45	80	2.880	3.062	2.763	20.29	-1.28	-1.90
1183	2L28	100	100	100	20	2.893	3.012	2.477	20.09	-0.19	0.06
1184	2L29	100	70	100	20	3.501	4.883	3.286	26.40	-17.19	4.80
1185	2L30	100	40	100	20	4.288	7.770	4.223	33.50	-36.22	11.08
1186	2L31	100	20	100	20	4.990	10.280	4.843	38.34	-47.89	15.96
1187	2L32	100	10	100	20	5.343	11.629	5.156	40.62	-53.43	18.25
1188	2L33	100	0	100	20	5.703	13.091	5.478	42.90	-59.07	20.56
1189	2M1	100	100	100	60	1.781	1.857	1.493	14.72	-0.24	0.46
1190	2M2	100	70	100	60	1.981	2.594	1.838	18.34	-11.08	2.93
1191	2M3	100	40	100	60	2.231	3.653	2.231	22.49	-23.42	6.33
1192	2M4	100	20	100	60	2.480	4.602	2.506	25.57	-31.59	9.27
1193	2M5	100	0	100	60	2.725	5.634	2.784	28.47	-39.38	12.04
1194	2M6	100	100	70	60	1.902	1.909	2.227	15.00	1.47	-6.55
1195	2M7	100	70	70	60	2.140	2.647	2.826	18.57	-8.49	-5.35
1196	2M8	100	40	70	60	2.458	3.742	3.571	22.80	-20.08	-3.33
1197	2M9	100	20	70	60	2.738	4.716	4.086	25.91	-28.10	-1.19
1198	2M10	100	0	70	60	3.038	5.791	4.643	28.88	-35.53	0.73
1199	2M11	100	100	40	60	2.031	1.935	3.160	15.14	3.86	-13.73
1200	2M12	100	70	40	60	2.335	2.693	4.176	18.77	-5.22	-14.04
1201	2M13	100	40	40	60	2.744	3.836	5.526	23.12	-15.97	-13.78
1202	2M14	100	20	40	60	3.078	4.849	6.463	26.30	-23.71	-12.65
1203	2M15	100	0	40	60	3.432	5.971	7.477	29.34	-30.96	-11.67
1204	2M16	100	100	20	60	2.139	1.940	3.987	15.17	6.13	-19.11
1205	2M17	100	70	20	60	2.486	2.714	5.312	18.86	-2.54	-20.06
1206	2M18	100	40	20	60	2.959	3.889	7.116	23.30	-12.86	-20.61
1207	2M19	100	20	20	60	3.352	4.939	8.477	26.56	-20.26	-20.30
1208	2M20	100	0	20	60	3.767	6.103	9.927	29.67	-27.20	-20.00
1209	2M21	100	100	0	60	2.267	1.942	4.963	15.18	8.84	-24.61
1210	2M22	100	70	0	60	2.676	2.737	6.700	18.96	0.69	-26.34
1211	2M23	100	40	0	60	3.230	3.957	9.116	23.53	-9.21	-27.82
1212	2M24	100	20	0	60	3.699	5.055	11.016	26.89	-16.24	-28.28
1213	2M25	100	0	0	60	4.194	6.256	13.067	30.05	-22.65	-28.82
1214	2M26	0	0	0	0	84.471	87.618	74.520	95.00	-0.02	-1.96
1215	2M27	60	45	45	60	5.504	5.861	5.379	29.06	-1.71	-2.81
1216	2M28	40	27	27	60	8.826	9.372	8.525	36.69	-1.77	-3.01
1217	2M29	20	12	12	80	6.027	6.346	5.604	30.27	-1.01	-1.83
1218	2M30	10	6	6	20	45.590	47.534	41.398	74.53	-0.69	-2.85
1219	2M31	0	100	0	100	1.437	1.029	0.736	9.23	14.29	2.02
1220	2M32	0	40	0	100	1.626	1.469	1.233	12.41	5.76	-0.28
1221	2M33	0	0	0	100	1.839	1.899	1.579	14.95	0.19	-0.14
1222	2N1	0	100	40	80	4.211	2.707	1.510	18.83	25.95	7.34
1223	2N2	0	70	40	80	4.895	3.771	2.200	22.90	17.47	7.31
1224	2N3	0	40	40	80	5.873	5.350	3.089	27.71	8.32	8.45
1225	2N4	0	0	40	80	7.578	8.153	4.323	34.30	-2.64	11.88
1226	2N5	0	100	0	80	4.329	2.624	2.196	18.47	29.13	-0.29
1227	2N6	0	70	0	80	5.149	3.809	3.383	23.03	20.05	-1.68
1228	2N7	0	40	0	80	6.304	5.562	4.998	28.28	10.57	-2.21
1229	2N8	0	0	0	80	8.320	8.695	7.386	35.39	-0.56	-0.87
1230	2N9	3	40	3	40	23.449	20.358	18.460	52.24	17.96	-3.77
1231	2N10	40	40	3	40	14.121	13.454	17.168	43.44	7.35	-16.04
1232	2N11	3	0	40	40	30.416	32.765	16.216	63.97	-4.33	21.59
1233	2N12	0	3	40	40	30.895	32.630	15.871	63.86	-2.08	22.23
1234	2N13	3	3	40	40	29.691	31.611	15.769	63.02	-2.96	21.03
1235	2N14	40	3	40	40	17.421	20.900	14.444	52.84	-14.06	6.80
1236	2N15	3	40	40	40	21.850	19.407	10.524	51.16	15.35	15.11
1237	2N16	7	7	0	0	71.876	73.509	67.557	88.69	2.11	-6.62
1238	2N17	7	0	7	0	75.219	79.589	65.377	91.50	-3.08	0.26
1239	2N18	0	7	7	0	77.734	78.615	61.708	91.06	3.89	3.03
1240	2N19	7	7	7	0	70.572	72.565	60.541	88.24	1.29	-0.68
1241	2N20	7	0	0	7	66.913	70.456	63.811	87.22	-2.24	-5.63
1242	2N21	0	7	0	7	68.942	69.538	60.185	86.77	4.13	-2.86
1243	2N22	7	7	0	7	62.692	64.181	59.007	84.06	1.87	-6.35
1244	2N23	0	0	7	7	72.206	75.229	58.297	89.50	-0.69	3.75
1245	2N24	7	0	7	7	65.573	69.437	57.162	86.72	-3.06	0.12
1246	2N25	0	7	7	7	67.734	68.589	53.983	86.30	3.53	2.74
1247	2N26	7	7	7	7	61.551	63.357	52.960	83.63	1.08	-0.76
1248	2N27	60	45	45	40	8.874	9.468	8.706	36.87	-2.14	-3.36
1249	2N28	40	27	27	40	14.953	15.852	14.413	46.78	-1.97	-3.57
1250	2N29	20	12	12	60	13.474	14.180	12.552	44.49	-1.27	-2.48
1251	2N30	10	6	6	10	56.220	58.525	50.859	81.03	-0.52	-2.93
1252	2N31	40	100	0	100	1.200	0.917	0.807	8.28	11.23	-0.92
1253	2N32	40	40	0	100	1.294	1.239	1.305	10.84	3.14	-3.93
1254	2N33	40	0	0	100	1.409	1.558	1.681	12.97	-2.63	-4.68
1255	2O1	40	100	40	80	2.818	2.027	1.639	15.63	17.68	0.37
1256	2O2	40	70	40	80	3.224	2.752	2.279	19.02	10.14	-0.08
1257	2O3	40	40	40	80	3.811	3.856	3.116	23.19	1.39	0.46
1258	2O4	40	0	40	80	4.759	5.718	4.143	28.69	-9.22	3.26
1259	2O5	40	100	0	80	2.948	1.976	2.340	15.36	21.17	-6.93
1260	2O6	40	70	0	80	3.443	2.773	3.397	19.11	13.31	-8.53
1261	2O7	40	40	0	80	4.142	3.963	4.818	23.55	4.64	-9.41
1262	2O8	40	0	0	80	5.335	6.051	6.966	29.54	-5.76	-9.23
1263	2O9	0	3	40	3	70.375	73.657	33.747	88.76	-1.37	32.15
1264	2O10	3	3	40	3	67.426	71.175	33.508	87.57	-2.62	30.45
1265	2O11	40	3	40	3	38.001	45.592	30.413	73.28	-18.24	10.52
1266	2O12	0	40	40	3	50.437	43.510	21.722	71.90	23.99	23.36
1267	2O13	3	40	40	3	48.336	42.071	21.661	70.92	22.54	21.79
1268	2O14	40	40	40	3	27.602	27.386	21.076	59.33	4.83	2.97
1269	2O15	3	0	0	40	33.901	35.505	31.131	66.14	-1.15	-2.91
1270	2O16	0	3	0	40	34.314	35.324	30.406	66.00	0.88	-2.02
1271	2O17	3	3	0	40	33.025	34.199	30.160	65.12	0.18	-3.15
1272	2O18	40	3	0	40	19.875	22.544	27.125	54.60	-8.95	-16.32
1273	2O19	3	40	0	40	23.581	20.430	19.227	52.32	18.20	-5.29
1274	2O20	0	0	3	40	34.929	36.434	30.042	66.85	-0.68	0.02
1275	2O21	3	0	3	40	33.610	35.272	29.800	65.96	-1.39	-1.13
1276	2O22	40	0	3	40	20.176	23.261	26.764	55.34	-10.66	-14.43
1277	2O23	0	3	3	40	34.029	35.092	29.107	65.82	0.67	-0.26
1278	2O24	3	3	3	40	32.751	33.984	28.879	64.95	-0.06	-1.39
1279	2O25	40	3	3	40	19.661	22.411	25.968	54.46	-9.41	-14.57
1280	2O26	0	40	3	40	24.359	21.010	18.557	52.96	18.84	-2.74
1281	2O27	60	45	45	20	13.234	14.138	12.906	44.43	-2.56	-3.58
1282	2O28	40	27	27	20	23.026	24.374	22.064	56.46	-2.12	-3.93
1283	2O29	20	12	12	40	23.617	24.810	21.946	56.89	-1.34	-2.96
1284	2O30	100	85	85	0	4.237	4.942	4.805	26.57	-7.05	-4.13
1285	2O31	100	100	0	100	0.877	0.751	0.865	6.78	6.18	-4.50
1286	2O32	100	40	0	100	0.842	0.898	1.282	8.11	-0.97	-8.34
1287	2O33	100	0	0	100	0.816	1.036	1.654	9.29	-7.09	-10.73
1288	2P1	70	100	40	80	2.019	1.643	1.737	13.49	10.71	-4.38
1289	2P2	70	70	40	80	2.259	2.149	2.295	16.25	4.06	-5.00
1290	2P3	70	40	40	80	2.589	2.925	3.009	19.74	-4.32	-4.71
1291	2P4	70	0	40	80	3.126	4.243	3.939	24.46	-14.97	-2.80
1292	2P5	70	100	0	80	2.157	1.610	2.459	13.29	14.63	-11.51
1293	2P6	70	70	0	80	2.454	2.157	3.376	16.29	7.90	-13.25
1294	2P7	70	40	0	80	2.871	2.984	4.617	19.98	-0.11	-14.47
1295	2P8	70	0	0	80	3.580	4.438	6.540	25.07	-10.22	-15.11
1296	2P9	0	3	0	3	77.491	79.433	68.061	91.43	1.81	-2.36
1297	2P10	3	3	0	3	74.407	76.736	67.496	90.20	0.86	-3.96
1298	2P11	40	3	0	3	43.484	49.320	60.474	75.65	-11.61	-22.32
1299	2P12	0	40	0	3	54.104	45.822	42.171	73.43	26.93	-5.73
1300	2P13	3	40	0	3	51.970	44.332	41.935	72.45	25.66	-7.12
1301	2P14	40	40	0	3	30.460	28.750	38.673	60.56	10.53	-23.37
1302	2P15	0	0	3	3	79.050	82.148	67.158	92.64	-0.31	0.56
1303	2P16	3	0	3	3	75.888	79.367	66.590	91.40	-1.29	-1.05
1304	2P17	40	0	3	3	44.204	50.985	59.591	76.67	-13.90	-19.68
1305	2P18	0	3	3	3	76.899	78.946	64.975	91.21	1.57	0.14
1306	2P19	3	3	3	3	73.827	76.282	64.424	89.99	0.57	-1.44
1307	2P20	40	3	3	3	42.996	49.014	57.693	75.46	-12.23	-19.84
1308	2P21	0	40	3	3	53.807	45.653	40.347	73.32	26.65	-3.58
1309	2P22	3	40	3	3	51.678	44.167	40.118	72.34	25.37	-4.97
1310	2P23	40	40	3	3	30.208	28.637	37.052	60.46	10.02	-21.34
1311	2P24	0	0	40	3	72.270	76.584	34.795	90.13	-3.27	32.99
1312	2P25	3	0	40	3	69.208	73.974	34.529	88.91	-4.52	31.27
1313	2P26	40	0	40	3	38.979	47.345	31.240	74.41	-19.99	11.18
1314	2P27	40	27	27	100	1.244	1.302	1.153	11.29	-0.35	-1.13
1315	2P28	40	27	27	10	28.117	29.729	26.760	61.42	-2.14	-3.94
1316	2P29	20	12	12	20	37.041	38.833	34.291	68.63	-1.31	-3.35
1317	2P30	80	65	65	0	9.261	10.218	9.411	38.23	-4.77	-3.50
1318	2P31	0	100	40	100	1.388	1.072	0.612	9.58	11.38	4.96
1319	2P32	0	40	40	100	1.522	1.437	0.927	12.20	3.87	3.83
1320	2P33	0	0	40	100	1.716	1.850	1.147	14.68	-1.71	4.80
1321	2Q1	100	100	40	80	1.421	1.354	1.829	11.65	3.40	-8.51
1322	2Q2	100	70	40	80	1.518	1.677	2.265	13.69	-2.65	-9.15
1323	2Q3	100	40	40	80	1.655	2.179	2.846	16.40	-10.69	-9.25
1324	2Q4	100	0	40	80	1.875	3.049	3.671	20.24	-21.74	-8.39
1325	2Q5	100	100	0	80	1.534	1.324	2.580	11.44	7.47	-15.70
1326	2Q6	100	70	0	80	1.669	1.660	3.327	13.59	1.79	-17.57
1327	2Q7	100	40	0	80	1.859	2.185	4.361	16.43	-5.72	-19.15
1328	2Q8	100	0	0	80	2.202	3.131	6.019	20.56	-15.73	-20.54
1329	2Q9	3	3	0	0	78.875	81.311	71.478	92.27	0.94	-4.00
1330	2Q10	40	3	0	0	46.011	52.183	64.074	77.39	-11.82	-22.83
1331	2Q11	3	40	0	0	55.001	46.860	44.331	74.10	26.31	-7.26
1332	2Q12	3	0	3	0	80.433	84.091	70.508	93.49	-1.26	-1.03
1333	2Q13	40	0	3	0	46.772	53.946	63.120	78.43	-14.16	-20.12
1334	2Q14	0	3	3	0	81.498	83.631	68.768	93.29	1.67	0.20
1335	2Q15	3	3	3	0	78.245	80.817	68.213	92.05	0.64	-1.43
1336	2Q16	40	3	3	0	45.501	51.865	61.112	77.20	-12.45	-20.28
1337	2Q17	0	40	3	0	56.956	48.262	42.647	74.99	27.33	-3.64
1338	2Q18	3	40	3	0	54.698	46.688	42.406	73.99	26.02	-5.06
1339	2Q19	40	40	3	0	31.922	30.251	39.160	61.87	10.25	-21.76
1340	2Q20	3	0	40	0	73.413	78.417	36.434	90.97	-4.51	32.12
1341	2Q21	0	3	40	0	74.661	78.088	35.609	90.82	-1.29	33.02
1342	2Q22	3	3	40	0	71.496	75.421	35.340	89.59	-2.57	31.28
1343	2Q23	40	3	40	0	40.187	48.214	32.062	74.96	-18.58	10.87
1344	2Q24	3	40	40	0	51.172	44.468	22.798	72.54	23.18	22.38
1345	2Q25	3	0	0	3	76.521	79.878	69.790	91.63	-1.00	-3.59
1346	2Q26	40	0	0	3	44.734	51.333	62.519	76.88	-13.27	-22.21
1347	2Q27	40	27	27	80	4.222	4.474	4.053	25.18	-1.27	-2.25
1348	2Q28	20	12	12	100	1.515	1.582	1.378	13.12	-0.28	-0.92
1349	2Q29	20	12	12	10	45.565	47.692	42.005	74.63	-1.19	-3.45
1350	2Q30	60	45	45	0	19.100	20.412	18.271	52.30	-2.93	-3.25
1351	2Q31	40	100	40	100	1.138	0.939	0.672	8.47	8.35	1.92
1352	2Q32	40	40	40	100	1.193	1.209	0.981	10.62	0.89	0.25
1353	2Q33	40	0	40	100	1.283	1.508	1.177	12.66	-5.05	0.91
1354	2R1	0	100	100	80	3.942	2.672	0.857	18.68	22.77	16.15
1355	2R2	0	70	100	80	4.509	3.616	1.022	22.36	14.79	19.86
1356	2R3	0	40	100	80	5.323	5.009	1.222	26.76	6.07	24.60
1357	2R4	0	0	100	80	6.796	7.537	1.515	33.00	-4.67	31.72
1358	2R5	0	100	70	80	4.096	2.716	1.130	18.87	24.16	12.27
1359	2R6	0	70	70	80	4.710	3.713	1.521	22.70	15.97	13.89
1360	2R7	0	40	70	80	5.588	5.187	1.999	27.26	7.03	16.71
1361	2R8	0	0	70	80	7.155	7.832	2.653	33.63	-3.81	21.97
1362	2R9	0	0	0	100	1.839	1.899	1.579	14.95	0.19	-0.14
1363	2R10	0	0	0	98	2.249	2.328	1.942	17.12	0.11	-0.22
1364	2R11	0	0	0	95	2.976	3.087	2.590	20.39	-0.02	-0.35
1365	2R12	0	0	0	90	4.422	4.602	3.881	25.57	-0.21	-0.53
1366	2R13	0	0	0	85	6.199	6.466	5.477	30.56	-0.39	-0.71
1367	2R14	0	0	0	80	8.320	8.695	7.386	35.39	-0.56	-0.87
1368	2R15	0	0	0	75	10.628	11.101	9.452	39.75	-0.57	-1.02
1369	2R16	0	0	0	70	13.267	13.852	11.822	44.02	-0.58	-1.18
1370	2R17	0	0	0	60	19.580	20.430	17.492	52.32	-0.59	-1.47
1371	2R18	0	0	0	50	26.740	27.869	23.849	59.77	-0.53	-1.61
1372	2R19	0	0	0	40	35.232	36.685	31.391	67.04	-0.47	-1.76
1373	2R20	0	0	0	30	44.852	46.673	39.909	73.98	-0.43	-1.87
1374	2R21	0	0	0	25	50.229	52.250	44.669	77.43	-0.40	-1.93
1375	2R22	0	0	0	20	56.016	58.254	49.792	80.88	-0.38	-1.99
1376	2R23	0	0	0	15	62.391	64.838	55.341	84.40	-0.29	-1.98
1377	2R24	0	0	0	10	69.252	71.920	61.315	87.93	-0.20	-1.98
1378	2R25	0	0	0	7	73.603	76.411	65.091	90.05	-0.15	-1.97
1379	2R26	0	0	0	5	76.621	79.522	67.712	91.47	-0.11	-1.97
1380	2R27	0	0	0	3	79.692	82.693	70.373	92.88	-0.08	-1.96
1381	2R28	0	0	0	2	81.272	84.322	71.744	93.59	-0.06	-1.96
1382	2R29	10	6	6	100	1.667	1.732	1.479	14.01	-0.06	-0.61
1383	2R30	40	27	27	0	33.946	35.856	32.120	66.41	-2.16	-3.96
1384	2R31	100	100	40	100	0.854	0.799	0.766	7.22	3.36	-2.00
1385	2R32	100	40	40	100	0.792	0.924	0.968	8.34	-3.97	-3.48
1386	2R33	100	0	40	100	0.760	1.076	1.134	9.61	-10.75	-3.76
1387	2S1	40	100	100	80	2.634	2.025	0.936	15.62	14.29	9.57
1388	2S2	40	70	100	80	2.951	2.677	1.103	18.70	6.84	12.36
1389	2S3	40	40	100	80	3.401	3.639	1.300	22.44	-1.72	16.13
1390	2S4	40	0	100	80	4.178	5.317	1.570	27.62	-12.40	21.81
1391	2S5	40	100	70	80	2.729	2.041	1.237	15.70	15.74	5.33
1392	2S6	40	70	70	80	3.086	2.726	1.607	18.91	8.27	6.38
1393	2S7	40	40	70	80	3.587	3.748	2.052	22.82	-0.41	8.55
1394	2S8	40	0	70	80	4.437	5.510	2.616	28.14	-11.09	12.80
1395	2S9	0	0	100	0	69.036	74.037	6.970	88.94	-5.02	93.17
1396	2S10	0	0	98	0	69.245	74.249	7.413	89.04	-5.00	91.52
1397	2S11	0	0	95	0	69.555	74.567	8.117	89.19	-4.98	89.03
1398	2S12	0	0	90	0	70.101	75.122	9.449	89.45	-4.93	84.68
1399	2S13	0	0	85	0	70.675	75.700	11.041	89.72	-4.87	79.97
1400	2S14	0	0	80	0	71.252	76.282	12.990	89.99	-4.81	74.74
1401	2S15	0	0	75	0	71.902	76.910	15.362	90.28	-4.69	69.03
1402	2S16	0	0	70	0	72.535	77.519	17.882	90.56	-4.57	63.58
1403	2S17	0	0	60	0	73.822	78.748	23.345	91.12	-4.31	53.38
1404	2S18	0	0	50	0	75.170	79.945	29.556	91.66	-3.87	43.57
1405	2S19	0	0	40	0	76.650	81.176	36.699	92.21	-3.24	33.89
1406	2S20	0	0	30	0	78.374	82.602	44.561	92.84	-2.51	24.77
1407	2S21	0	0	25	0	79.236	83.310	48.770	93.15	-2.14	20.33
1408	2S22	0	0	20	0	80.111	84.022	53.189	93.46	-1.76	15.94
1409	2S23	0	0	15	0	81.138	84.854	58.050	93.82	-1.31	11.45
1410	2S24	0	0	10	0	82.225	85.738	63.317	94.20	-0.85	6.88
1411	2S25	0	0	7	0	82.906	86.299	66.677	94.44	-0.58	4.11
1412	2S26	0	0	5	0	83.356	86.675	68.876	94.60	-0.41	2.36
1413	2S27	0	0	3	0	83.798	87.051	71.100	94.76	-0.26	0.63
1414	2S28	0	0	2	0	84.022	87.240	72.224	94.84	-0.18	-0.23
1415	2S29	10	6	6	80	7.082	7.422	6.445	32.75	-0.73	-1.45
1416	2S30	20	12	12	0	55.337	57.840	50.827	80.65	-1.08	-3.55
1417	2S31	0	100	100	100	1.354	1.147	0.568	10.16	7.87	6.80
1418	2S32	0	40	100	100	1.453	1.455	0.665	12.32	1.42	8.68
1419	2S33	0	0	100	100	1.647	1.859	0.775	14.73	-3.68	10.78
1420	2T1	70	100	100	80	1.874	1.650	1.007	13.53	7.14	4.86
1421	2T2	70	70	100	80	2.050	2.119	1.165	16.10	0.15	7.00
1422	2T3	70	40	100	80	2.301	2.828	1.353	19.34	-8.38	10.11
1423	2T4	70	0	100	80	2.718	4.042	1.621	23.81	-19.42	14.67
1424	2T5	70	100	70	80	1.944	1.656	1.322	13.57	8.62	0.56
1425	2T6	70	70	70	80	2.143	2.137	1.649	16.19	1.83	1.22
1426	2T7	70	40	70	80	2.427	2.878	2.048	19.55	-6.69	2.95
1427	2T8	70	0	70	80	2.892	4.134	2.562	24.11	-17.53	6.29
1428	2T9	0	100	0	0	32.979	16.739	14.971	47.93	74.11	-3.01
