ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	23/06/2009    14:14:49
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 62
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
1670	2A58	  3.00	  0.00	 40.00	  0.00	90.03	 -5.03	 32.87	0.3030	0.3204	0.3317	0.3407	0.3482	0.3579	0.3680	0.3812	0.3980	0.4225	0.4687	0.5496	0.6553	0.7409	0.7793	0.7850	0.7823	0.7772	0.7707	0.7723	0.7761	0.7846	0.7924	0.8003	0.8092	0.8176	0.8268	0.8327	0.8362	0.8367	0.8405	0.8475	0.8560	0.8617	0.8622	0.8649
1671	2A59	 55.00	 30.00	 30.00	  0.00	59.38	 -6.29	 -9.40	0.2580	0.2728	0.2824	0.2901	0.3058	0.3279	0.3457	0.3505	0.3423	0.3313	0.3285	0.3414	0.3617	0.3697	0.3576	0.3310	0.2995	0.2665	0.2351	0.2161	0.2142	0.2270	0.2398	0.2464	0.2509	0.2556	0.2619	0.2707	0.2810	0.2870	0.2858	0.2824	0.2778	0.2731	0.2755	0.2918
1672	2A60	 80.00	 65.00	 65.00	 80.00	17.41	 -1.73	 -0.72	0.0194	0.0206	0.0213	0.0219	0.0238	0.0253	0.0257	0.0254	0.0242	0.0231	0.0231	0.0254	0.0286	0.0304	0.0299	0.0280	0.0255	0.0229	0.0205	0.0193	0.0194	0.0210	0.0227	0.0238	0.0244	0.0247	0.0250	0.0256	0.0262	0.0267	0.0268	0.0265	0.0264	0.0263	0.0268	0.0284
1673	2A61	  0.00	  0.00	 25.00	  0.00	90.95	 -2.63	 18.85	0.4289	0.4534	0.4694	0.4822	0.4989	0.5179	0.5300	0.5421	0.5560	0.5733	0.6042	0.6577	0.7245	0.7752	0.7955	0.7954	0.7914	0.7864	0.7803	0.7827	0.7871	0.7962	0.8044	0.8129	0.8224	0.8309	0.8403	0.8465	0.8504	0.8509	0.8545	0.8620	0.8709	0.8767	0.8773	0.8798
1674	2A62	 70.00	 70.00	  0.00	 60.00	22.74	 10.50	-20.27	0.0783	0.0828	0.0857	0.0880	0.0913	0.0983	0.1020	0.0968	0.0840	0.0695	0.0585	0.0527	0.0506	0.0487	0.0453	0.0401	0.0346	0.0291	0.0244	0.0227	0.0254	0.0326	0.0403	0.0447	0.0468	0.0484	0.0501	0.0525	0.0555	0.0575	0.0571	0.0562	0.0544	0.0535	0.0547	0.0597
1675	2B1	 85.00	 85.00	 30.00	  0.00	30.97	 11.39	-27.18	0.1445	0.1528	0.1582	0.1625	0.1709	0.1873	0.1969	0.1873	0.1614	0.1328	0.1110	0.1006	0.0980	0.0952	0.0880	0.0768	0.0641	0.0519	0.0414	0.0367	0.0408	0.0537	0.0669	0.0741	0.0779	0.0810	0.0850	0.0905	0.0976	0.1020	0.1010	0.0983	0.0943	0.0912	0.0940	0.1047
1676	2B2	 40.00	 20.00	 40.00	 40.00	48.37	 -6.13	  4.15	0.1157	0.1223	0.1266	0.1300	0.1346	0.1412	0.1473	0.1500	0.1492	0.1492	0.1555	0.1732	0.1966	0.2103	0.2096	0.1993	0.1857	0.1705	0.1551	0.1460	0.1453	0.1523	0.1590	0.1626	0.1650	0.1676	0.1710	0.1754	0.1804	0.1833	0.1831	0.1816	0.1798	0.1778	0.1793	0.1873
1677	2B3	  0.00	 55.00	 30.00	  0.00	67.53	 35.61	 14.51	0.2506	0.2649	0.2742	0.2817	0.2946	0.3111	0.3114	0.2931	0.2637	0.2337	0.2180	0.2239	0.2437	0.2603	0.2663	0.2640	0.2605	0.2603	0.2665	0.2916	0.3535	0.4621	0.5858	0.6841	0.7430	0.7732	0.7911	0.8009	0.8062	0.8068	0.8106	0.8175	0.8249	0.8296	0.8274	0.8264
1678	2B4	 85.00	 55.00	 20.00	  0.00	41.54	 -7.39	-29.76	0.2079	0.2198	0.2275	0.2337	0.2499	0.2779	0.2999	0.2995	0.2776	0.2510	0.2316	0.2259	0.2274	0.2223	0.2042	0.1759	0.1443	0.1127	0.0843	0.0667	0.0626	0.0693	0.0767	0.0798	0.0820	0.0849	0.0894	0.0967	0.1062	0.1121	0.1107	0.1070	0.1020	0.0977	0.1015	0.1168
1679	2B5	 85.00	100.00	 20.00	  0.00	26.51	 20.91	-32.42	0.1379	0.1458	0.1510	0.1551	0.1681	0.1877	0.1974	0.1837	0.1509	0.1149	0.0875	0.0731	0.0669	0.0630	0.0574	0.0491	0.0404	0.0328	0.0268	0.0252	0.0310	0.0449	0.0588	0.0660	0.0698	0.0731	0.0773	0.0834	0.0909	0.0958	0.0947	0.0917	0.0876	0.0841	0.0867	0.0996
1680	2B6	 70.00	 10.00	 20.00	 20.00	52.38	-22.35	-18.80	0.2239	0.2367	0.2450	0.2517	0.2646	0.2876	0.3126	0.3272	0.3284	0.3263	0.3292	0.3440	0.3617	0.3627	0.3401	0.3012	0.2568	0.2107	0.1670	0.1366	0.1217	0.1176	0.1149	0.1119	0.1116	0.1141	0.1186	0.1261	0.1361	0.1423	0.1410	0.1373	0.1321	0.1280	0.1310	0.1482
1681	2B7	  3.00	  0.00	 40.00	  3.00	87.88	 -4.92	 30.41	0.2918	0.3084	0.3193	0.3280	0.3382	0.3500	0.3608	0.3740	0.3904	0.4134	0.4568	0.5325	0.6298	0.7065	0.7390	0.7414	0.7358	0.7281	0.7194	0.7194	0.7238	0.7341	0.7432	0.7513	0.7603	0.7686	0.7780	0.7845	0.7889	0.7898	0.7932	0.7996	0.8068	0.8112	0.8125	0.8168
1682	2B8	 30.00	 30.00	 20.00	  0.00	68.13	  5.77	 -4.10	0.3335	0.3525	0.3649	0.3749	0.3939	0.4202	0.4344	0.4326	0.4178	0.3999	0.3905	0.3969	0.4124	0.4199	0.4128	0.3939	0.3715	0.3492	0.3291	0.3233	0.3385	0.3737	0.4086	0.4314	0.4450	0.4540	0.4626	0.4721	0.4817	0.4867	0.4867	0.4859	0.4838	0.4811	0.4831	0.4963
1683	2B9	 20.00	 70.00	 30.00	  0.00	53.43	 41.18	  2.42	0.2007	0.2122	0.2197	0.2257	0.2390	0.2554	0.2552	0.2332	0.1971	0.1593	0.1337	0.1265	0.1316	0.1366	0.1365	0.1317	0.1260	0.1226	0.1236	0.1392	0.1875	0.2782	0.3805	0.4559	0.4980	0.5192	0.5325	0.5423	0.5501	0.5532	0.5545	0.5560	0.5568	0.5561	0.5563	0.5628
1684	2B10	 40.00	 40.00	100.00	  0.00	57.59	  1.02	 49.09	0.0381	0.0402	0.0416	0.0428	0.0414	0.0407	0.0418	0.0419	0.0417	0.0450	0.0616	0.1061	0.1793	0.2436	0.2700	0.2687	0.2578	0.2448	0.2325	0.2296	0.2422	0.2723	0.3038	0.3246	0.3362	0.3436	0.3503	0.3567	0.3629	0.3658	0.3663	0.3664	0.3659	0.3648	0.3663	0.3753
1685	2B11	 20.00	 10.00	 10.00	 20.00	68.73	 -1.53	 -4.58	0.3331	0.3522	0.3646	0.3745	0.3920	0.4148	0.4308	0.4366	0.4331	0.4263	0.4246	0.4331	0.4461	0.4503	0.4416	0.4226	0.4005	0.3775	0.3553	0.3445	0.3477	0.3629	0.3768	0.3849	0.3910	0.3966	0.4035	0.4116	0.4205	0.4251	0.4253	0.4244	0.4227	0.4210	0.4231	0.4362
1686	2B12	 10.00	 40.00	 55.00	  0.00	68.89	 20.80	 29.51	0.1586	0.1676	0.1735	0.1783	0.1871	0.1981	0.2016	0.1966	0.1860	0.1776	0.1863	0.2212	0.2735	0.3142	0.3300	0.3288	0.3235	0.3197	0.3201	0.3363	0.3813	0.4610	0.5481	0.6134	0.6514	0.6713	0.6845	0.6931	0.6990	0.7004	0.7026	0.7069	0.7110	0.7132	0.7123	0.7168
1687	2B13	 85.00	 20.00	 70.00	  0.00	50.08	-40.39	  6.89	0.0913	0.0965	0.0999	0.1026	0.1040	0.1097	0.1210	0.1320	0.1409	0.1534	0.1813	0.2378	0.3151	0.3630	0.3551	0.3120	0.2586	0.2033	0.1522	0.1169	0.0987	0.0916	0.0868	0.0829	0.0823	0.0844	0.0885	0.0953	0.1043	0.1099	0.1091	0.1055	0.1006	0.0970	0.1010	0.1174
1688	2B14	 40.00	 70.00	 40.00	  0.00	47.57	 28.92	 -0.44	0.1624	0.1716	0.1777	0.1825	0.1899	0.2014	0.2031	0.1891	0.1636	0.1367	0.1192	0.1161	0.1227	0.1277	0.1272	0.1217	0.1152	0.1101	0.1077	0.1156	0.1454	0.2019	0.2618	0.3021	0.3234	0.3344	0.3425	0.3496	0.3563	0.3596	0.3600	0.3596	0.3585	0.3569	0.3580	0.3651
1689	2B15	 40.00	 10.00	 20.00	  0.00	73.43	-11.24	 -6.82	0.3849	0.4069	0.4212	0.4327	0.4524	0.4810	0.5068	0.5239	0.5302	0.5335	0.5427	0.5633	0.5874	0.5941	0.5767	0.5427	0.5038	0.4630	0.4229	0.3964	0.3847	0.3848	0.3852	0.3843	0.3861	0.3905	0.3975	0.4067	0.4177	0.4235	0.4227	0.4201	0.4156	0.4113	0.4149	0.4322
1690	2B16	100.00	100.00	 20.00	 60.00	16.28	  6.10	-19.11	0.0485	0.0513	0.0531	0.0545	0.0565	0.0606	0.0635	0.0611	0.0537	0.0453	0.0385	0.0345	0.0325	0.0306	0.0279	0.0241	0.0205	0.0173	0.0150	0.0144	0.0158	0.0186	0.0208	0.0216	0.0218	0.0218	0.0220	0.0227	0.0239	0.0246	0.0241	0.0237	0.0229	0.0224	0.0230	0.0273
1691	2B17	100.00	 70.00	 85.00	  0.00	30.15	-17.62	 -0.69	0.0462	0.0488	0.0505	0.0519	0.0539	0.0570	0.0607	0.0624	0.0617	0.0616	0.0665	0.0802	0.0993	0.1103	0.1078	0.0965	0.0816	0.0656	0.0507	0.0411	0.0376	0.0383	0.0396	0.0400	0.0404	0.0414	0.0430	0.0454	0.0487	0.0509	0.0505	0.0496	0.0480	0.0469	0.0483	0.0550
1692	2B18	  0.00	 40.00	  3.00	 40.00	52.18	 19.33	 -2.72	0.2018	0.2133	0.2208	0.2269	0.2356	0.2456	0.2458	0.2351	0.2173	0.1975	0.1823	0.1745	0.1727	0.1722	0.1709	0.1681	0.1652	0.1637	0.1643	0.1727	0.1953	0.2337	0.2724	0.2985	0.3124	0.3193	0.3242	0.3277	0.3305	0.3312	0.3321	0.3335	0.3350	0.3357	0.3354	0.3373
1693	2B19	 20.00	 70.00	 10.00	  0.00	54.12	 41.44	 -9.20	0.2746	0.2903	0.3005	0.3087	0.3264	0.3499	0.3506	0.3217	0.2738	0.2220	0.1825	0.1619	0.1548	0.1522	0.1482	0.1413	0.1336	0.1286	0.1282	0.1431	0.1911	0.2796	0.3770	0.4478	0.4872	0.5074	0.5207	0.5314	0.5407	0.5445	0.5451	0.5453	0.5449	0.5433	0.5437	0.5526
1694	2B20	 70.00	  0.00	 40.00	 80.00	24.29	-15.74	 -2.88	0.0318	0.0336	0.0348	0.0357	0.0381	0.0401	0.0430	0.0453	0.0468	0.0486	0.0520	0.0592	0.0672	0.0708	0.0686	0.0624	0.0542	0.0450	0.0361	0.0300	0.0267	0.0253	0.0245	0.0240	0.0241	0.0245	0.0253	0.0263	0.0278	0.0288	0.0287	0.0283	0.0278	0.0276	0.0284	0.0314
1695	2B21	 20.00	100.00	100.00	 20.00	36.68	 47.83	 29.10	0.0327	0.0345	0.0357	0.0367	0.0378	0.0387	0.0375	0.0332	0.0268	0.0209	0.0184	0.0197	0.0237	0.0267	0.0276	0.0270	0.0267	0.0276	0.0306	0.0406	0.0713	0.1377	0.2218	0.2868	0.3222	0.3389	0.3483	0.3540	0.3577	0.3592	0.3612	0.3634	0.3655	0.3670	0.3671	0.3678
1696	2B22	100.00	  0.00	 20.00	 60.00	29.60	-27.13	-18.94	0.0774	0.0819	0.0847	0.0871	0.0900	0.0971	0.1077	0.1161	0.1201	0.1235	0.1278	0.1350	0.1419	0.1405	0.1284	0.1085	0.0851	0.0611	0.0401	0.0271	0.0209	0.0183	0.0168	0.0159	0.0158	0.0160	0.0167	0.0181	0.0201	0.0213	0.0209	0.0202	0.0192	0.0187	0.0210	0.0255
1697	2B23	 85.00	 10.00	 70.00	  0.00	53.34	-46.77	  8.99	0.0944	0.0998	0.1033	0.1061	0.1082	0.1137	0.1264	0.1402	0.1531	0.1709	0.2068	0.2769	0.3727	0.4337	0.4239	0.3700	0.3042	0.2372	0.1758	0.1331	0.1097	0.0988	0.0913	0.0858	0.0847	0.0867	0.0910	0.0984	0.1077	0.1137	0.1128	0.1089	0.1042	0.1003	0.1049	0.1235
1698	2B24	  0.00	  0.00	 70.00	  0.00	87.94	 -6.42	 63.13	0.1022	0.1080	0.1118	0.1149	0.1146	0.1158	0.1237	0.1375	0.1574	0.1890	0.2513	0.3656	0.5231	0.6595	0.7266	0.7425	0.7430	0.7400	0.7357	0.7406	0.7497	0.7649	0.7783	0.7897	0.8006	0.8100	0.8196	0.8254	0.8284	0.8283	0.8327	0.8410	0.8503	0.8562	0.8565	0.8585
1699	2B25	 85.00	100.00	 70.00	  0.00	26.53	 13.91	 -8.26	0.0641	0.0678	0.0702	0.0721	0.0767	0.0820	0.0836	0.0781	0.0670	0.0553	0.0479	0.0467	0.0494	0.0510	0.0495	0.0457	0.0413	0.0371	0.0335	0.0330	0.0387	0.0519	0.0660	0.0747	0.0791	0.0818	0.0844	0.0875	0.0909	0.0927	0.0928	0.0922	0.0909	0.0903	0.0915	0.0965
1700	2B26	 40.00	  3.00	  0.00	  0.00	76.99	-11.84	-21.36	0.5526	0.5842	0.6048	0.6212	0.6542	0.7038	0.7472	0.7745	0.7810	0.7773	0.7667	0.7509	0.7304	0.7025	0.6658	0.6199	0.5715	0.5211	0.4710	0.4347	0.4126	0.4026	0.3950	0.3896	0.3898	0.3935	0.4006	0.4108	0.4231	0.4302	0.4291	0.4251	0.4205	0.4169	0.4198	0.4390
1701	2B27	 20.00	 40.00	 10.00	 10.00	62.49	 16.74	 -7.45	0.3175	0.3357	0.3475	0.3570	0.3745	0.3977	0.4058	0.3934	0.3664	0.3357	0.3130	0.3043	0.3051	0.3050	0.2989	0.2865	0.2723	0.2591	0.2489	0.2520	0.2779	0.3279	0.3796	0.4146	0.4345	0.4458	0.4551	0.4635	0.4716	0.4756	0.4759	0.4759	0.4750	0.4736	0.4748	0.4844
1702	2B28	 85.00	 40.00	 40.00	  0.00	45.69	-22.17	-16.51	0.1638	0.1732	0.1793	0.1842	0.1944	0.2112	0.2294	0.2382	0.2357	0.2314	0.2341	0.2512	0.2742	0.2811	0.2641	0.2312	0.1927	0.1529	0.1163	0.0918	0.0813	0.0807	0.0812	0.0804	0.0810	0.0833	0.0872	0.0936	0.1022	0.1075	0.1062	0.1030	0.0989	0.0954	0.0992	0.1131
1703	2B29	 70.00	 40.00	 40.00	 20.00	42.58	-10.18	-10.13	0.1339	0.1416	0.1466	0.1506	0.1560	0.1660	0.1760	0.1781	0.1721	0.1653	0.1646	0.1748	0.1908	0.1976	0.1901	0.1725	0.1508	0.1276	0.1055	0.0912	0.0873	0.0923	0.0978	0.1002	0.1020	0.1047	0.1083	0.1138	0.1208	0.1251	0.1243	0.1218	0.1185	0.1157	0.1185	0.1307
1704	2B30	 70.00	 10.00	 30.00	  0.00	61.21	-27.49	-13.78	0.2666	0.2819	0.2918	0.2997	0.3149	0.3407	0.3704	0.3926	0.4034	0.4123	0.4293	0.4618	0.4980	0.5069	0.4789	0.4277	0.3698	0.3097	0.2522	0.2109	0.1877	0.1773	0.1697	0.1636	0.1625	0.1652	0.1708	0.1800	0.1921	0.1996	0.1976	0.1929	0.1862	0.1806	0.1849	0.2059
1705	2B31	 20.00	 40.00	  0.00	 60.00	37.40	 10.97	 -8.33	0.1190	0.1258	0.1303	0.1338	0.1363	0.1407	0.1422	0.1373	0.1275	0.1161	0.1068	0.1015	0.0991	0.0974	0.0950	0.0914	0.0873	0.0832	0.0797	0.0800	0.0870	0.1017	0.1164	0.1257	0.1305	0.1334	0.1359	0.1385	0.1414	0.1429	0.1434	0.1433	0.1430	0.1429	0.1441	0.1480
1706	2B32	  7.00	  0.00	  7.00	  0.00	91.17	 -2.64	  1.09	0.5983	0.6325	0.6548	0.6726	0.7059	0.7431	0.7612	0.7729	0.7824	0.7896	0.7983	0.8108	0.8229	0.8277	0.8244	0.8137	0.8028	0.7908	0.7766	0.7699	0.7647	0.7643	0.7645	0.7675	0.7741	0.7818	0.7911	0.7987	0.8049	0.8071	0.8099	0.8144	0.8200	0.8240	0.8258	0.8333
1707	2B33	 40.00	 70.00	 70.00	 10.00	44.04	 22.82	 15.89	0.0813	0.0860	0.0890	0.0914	0.0936	0.0971	0.0969	0.0899	0.0780	0.0669	0.0640	0.0734	0.0910	0.1041	0.1080	0.1060	0.1025	0.0997	0.0987	0.1049	0.1274	0.1711	0.2185	0.2509	0.2677	0.2761	0.2819	0.2866	0.2903	0.2920	0.2928	0.2933	0.2938	0.2937	0.2941	0.2977
1708	2B34	 20.00	 10.00	 10.00	  0.00	81.96	 -2.16	 -4.50	0.5077	0.5367	0.5556	0.5708	0.5971	0.6304	0.6514	0.6613	0.6617	0.6579	0.6567	0.6629	0.6723	0.6732	0.6623	0.6409	0.6172	0.5924	0.5678	0.5556	0.5557	0.5673	0.5780	0.5850	0.5917	0.5987	0.6072	0.6162	0.6255	0.6296	0.6301	0.6307	0.6313	0.6304	0.6319	0.6442
1709	2B35	  0.00	  0.00	 70.00	  0.00	88.03	 -6.70	 62.71	0.1060	0.1121	0.1160	0.1192	0.1189	0.1199	0.1272	0.1408	0.1603	0.1913	0.2528	0.3663	0.5235	0.6609	0.7291	0.7458	0.7469	0.7440	0.7397	0.7439	0.7519	0.7654	0.7773	0.7877	0.7979	0.8069	0.8160	0.8219	0.8247	0.8245	0.8285	0.8361	0.8449	0.8506	0.8508	0.8530
1710	2B36	 10.00	  6.00	  6.00	 10.00	80.69	 -0.49	 -2.73	0.4805	0.5080	0.5259	0.5402	0.5627	0.5921	0.6090	0.6162	0.6165	0.6127	0.6110	0.6152	0.6219	0.6230	0.6161	0.6015	0.5853	0.5685	0.5514	0.5447	0.5476	0.5596	0.5703	0.5774	0.5840	0.5905	0.5982	0.6057	0.6130	0.6163	0.6170	0.6185	0.6197	0.6201	0.6219	0.6313
1711	2B37	  0.00	  0.00	 70.00	 80.00	33.63	 -3.49	 22.08	0.0234	0.0247	0.0256	0.0263	0.0258	0.0252	0.0257	0.0265	0.0279	0.0306	0.0364	0.0484	0.0646	0.0761	0.0807	0.0816	0.0815	0.0808	0.0799	0.0798	0.0799	0.0807	0.0815	0.0824	0.0833	0.0842	0.0854	0.0865	0.0873	0.0881	0.0888	0.0894	0.0903	0.0912	0.0922	0.0937
1712	2B38	 55.00	 10.00	 40.00	  0.00	66.97	-21.95	  1.74	0.2396	0.2532	0.2622	0.2693	0.2777	0.2959	0.3176	0.3360	0.3488	0.3635	0.3914	0.4413	0.5004	0.5313	0.5199	0.4816	0.4350	0.3853	0.3362	0.3011	0.2820	0.2751	0.2701	0.2657	0.2656	0.2691	0.2753	0.2847	0.2965	0.3032	0.3021	0.2982	0.2926	0.2873	0.2914	0.3116
1713	2B39	 70.00	100.00	 40.00	 60.00	19.50	 15.26	 -8.08	0.0421	0.0445	0.0461	0.0473	0.0489	0.0522	0.0528	0.0486	0.0409	0.0331	0.0278	0.0257	0.0258	0.0257	0.0247	0.0230	0.0214	0.0202	0.0193	0.0201	0.0242	0.0327	0.0419	0.0476	0.0504	0.0518	0.0532	0.0547	0.0565	0.0576	0.0576	0.0572	0.0567	0.0567	0.0573	0.0594
1714	2B40	  2.00	  0.00	  0.00	  0.00	92.31	 -0.51	 -2.07	0.6649	0.7029	0.7277	0.7475	0.7807	0.8209	0.8387	0.8476	0.8535	0.8554	0.8550	0.8529	0.8485	0.8422	0.8355	0.8258	0.8177	0.8094	0.7995	0.7970	0.7947	0.7960	0.7977	0.8023	0.8100	0.8181	0.8275	0.8343	0.8396	0.8415	0.8448	0.8511	0.8588	0.8638	0.8653	0.8698
1715	2B41	 20.00	100.00	 40.00	 40.00	30.79	 40.61	  4.35	0.0652	0.0689	0.0713	0.0733	0.0766	0.0809	0.0787	0.0680	0.0519	0.0366	0.0272	0.0241	0.0246	0.0254	0.0252	0.0244	0.0239	0.0243	0.0257	0.0315	0.0506	0.0931	0.1454	0.1832	0.2029	0.2124	0.2180	0.2221	0.2253	0.2267	0.2278	0.2290	0.2303	0.2304	0.2307	0.2323
1716	2B42	 40.00	 20.00	 20.00	  0.00	69.47	 -5.17	 -8.38	0.3576	0.3780	0.3914	0.4020	0.4224	0.4527	0.4753	0.4843	0.4802	0.4724	0.4705	0.4820	0.4986	0.5030	0.4879	0.4586	0.4249	0.3902	0.3568	0.3376	0.3362	0.3494	0.3620	0.3688	0.3744	0.3803	0.3878	0.3973	0.4082	0.4142	0.4134	0.4108	0.4074	0.4034	0.4061	0.4224
1717	2B43	  0.00	 70.00	  0.00	  0.00	59.33	 54.93	 -6.35	0.3339	0.3530	0.3654	0.3754	0.3964	0.4224	0.4161	0.3737	0.3113	0.2460	0.1944	0.1633	0.1491	0.1435	0.1404	0.1363	0.1328	0.1333	0.1406	0.1675	0.2380	0.3662	0.5164	0.6371	0.7093	0.7455	0.7661	0.7776	0.7840	0.7858	0.7893	0.7956	0.8027	0.8066	0.8050	0.8046
1718	2B44	 40.00	 20.00	 40.00	  0.00	67.95	 -8.72	  7.07	0.2335	0.2468	0.2555	0.2625	0.2751	0.2928	0.3083	0.3176	0.3206	0.3248	0.3425	0.3825	0.4349	0.4671	0.4654	0.4414	0.4106	0.3777	0.3461	0.3278	0.3263	0.3391	0.3516	0.3585	0.3638	0.3694	0.3766	0.3854	0.3953	0.4010	0.4007	0.3987	0.3954	0.3922	0.3951	0.4109
1719	2B45	 40.00	 30.00	 30.00	  0.00	64.55	 -0.35	 -2.23	0.2720	0.2875	0.2976	0.3057	0.3220	0.3437	0.3581	0.3604	0.3520	0.3417	0.3409	0.3571	0.3824	0.3959	0.3897	0.3687	0.3435	0.3172	0.2925	0.2808	0.2874	0.3109	0.3340	0.3481	0.3570	0.3637	0.3712	0.3800	0.3898	0.3950	0.3948	0.3927	0.3902	0.3872	0.3888	0.4030
1720	2B46	 20.00	 70.00	 70.00	  0.00	53.25	 36.72	 27.02	0.0962	0.1017	0.1053	0.1082	0.1131	0.1184	0.1172	0.1065	0.0895	0.0732	0.0687	0.0824	0.1087	0.1292	0.1365	0.1350	0.1317	0.1300	0.1318	0.1462	0.1902	0.2767	0.3786	0.4562	0.4996	0.5207	0.5333	0.5414	0.5467	0.5484	0.5501	0.5527	0.5552	0.5556	0.5557	0.5587
1721	2B47	 70.00	 40.00	100.00	 80.00	20.77	 -8.39	  8.98	0.0165	0.0174	0.0180	0.0185	0.0184	0.0176	0.0177	0.0177	0.0179	0.0187	0.0213	0.0276	0.0364	0.0428	0.0436	0.0412	0.0374	0.0333	0.0293	0.0269	0.0261	0.0265	0.0271	0.0273	0.0275	0.0277	0.0281	0.0287	0.0296	0.0301	0.0299	0.0300	0.0293	0.0297	0.0302	0.0320
1722	2B48	 40.00	100.00	100.00	  0.00	37.33	 43.91	 26.98	0.0381	0.0403	0.0417	0.0428	0.0440	0.0449	0.0439	0.0386	0.0309	0.0238	0.0208	0.0232	0.0295	0.0346	0.0361	0.0357	0.0352	0.0359	0.0388	0.0486	0.0783	0.1405	0.2177	0.2762	0.3077	0.3225	0.3308	0.3359	0.3392	0.3403	0.3420	0.3445	0.3466	0.3483	0.3472	0.3478
1723	2B49	 40.00	 20.00	  0.00	 10.00	65.40	 -1.95	-21.64	0.4153	0.4390	0.4545	0.4669	0.4928	0.5315	0.5594	0.5657	0.5508	0.5274	0.5043	0.4856	0.4708	0.4537	0.4303	0.3990	0.3650	0.3300	0.2968	0.2769	0.2749	0.2878	0.3002	0.3066	0.3114	0.3167	0.3235	0.3331	0.3445	0.3508	0.3500	0.3465	0.3423	0.3386	0.3412	0.3585
1724	2B50	  3.00	  3.00	  0.00	  3.00	87.33	  0.05	 -3.88	0.5996	0.6339	0.6562	0.6741	0.7057	0.7416	0.7577	0.7640	0.7654	0.7626	0.7582	0.7543	0.7495	0.7431	0.7346	0.7220	0.7099	0.6975	0.6843	0.6803	0.6806	0.6874	0.6937	0.6999	0.7075	0.7153	0.7240	0.7315	0.7380	0.7407	0.7434	0.7480	0.7534	0.7569	0.7578	0.7654
1725	2B51	  0.00	 20.00	 55.00	  0.00	81.19	  8.38	 39.26	0.1907	0.2016	0.2087	0.2143	0.2215	0.2302	0.2358	0.2393	0.2423	0.2509	0.2806	0.3454	0.4364	0.5115	0.5455	0.5508	0.5486	0.5466	0.5476	0.5628	0.5977	0.6556	0.7160	0.7615	0.7896	0.8057	0.8177	0.8247	0.8283	0.8283	0.8324	0.8397	0.8481	0.8533	0.8524	0.8530
1726	2B52	 70.00	 55.00	 30.00	  0.00	45.86	  0.97	-18.84	0.2056	0.2173	0.2250	0.2311	0.2419	0.2617	0.2753	0.2710	0.2514	0.2286	0.2133	0.2106	0.2155	0.2150	0.2038	0.1840	0.1609	0.1372	0.1155	0.1034	0.1056	0.1211	0.1371	0.1457	0.1507	0.1549	0.1600	0.1674	0.1765	0.1819	0.1806	0.1773	0.1728	0.1696	0.1724	0.1865
1727	2B53	 70.00	 20.00	 40.00	 60.00	31.39	-13.24	 -5.45	0.0620	0.0655	0.0679	0.0697	0.0725	0.0758	0.0803	0.0826	0.0822	0.0816	0.0841	0.0931	0.1050	0.1106	0.1071	0.0970	0.0841	0.0700	0.0566	0.0478	0.0443	0.0450	0.0463	0.0467	0.0474	0.0484	0.0499	0.0523	0.0553	0.0574	0.0572	0.0564	0.0551	0.0545	0.0563	0.0623
1728	2B54	  0.00	  0.00	 40.00	  0.00	89.98	 -4.56	 32.71	0.3016	0.3188	0.3300	0.3390	0.3480	0.3592	0.3692	0.3823	0.3993	0.4236	0.4690	0.5488	0.6530	0.7373	0.7751	0.7810	0.7784	0.7740	0.7682	0.7707	0.7757	0.7858	0.7950	0.8038	0.8132	0.8218	0.8309	0.8368	0.8401	0.8403	0.8440	0.8514	0.8597	0.8657	0.8664	0.8686
1729	2B55	  0.00	  0.00	 40.00	100.00	16.96	 -2.08	  7.27	0.0108	0.0115	0.0119	0.0122	0.0137	0.0143	0.0142	0.0143	0.0144	0.0149	0.0161	0.0181	0.0214	0.0236	0.0245	0.0244	0.0240	0.0235	0.0229	0.0226	0.0225	0.0225	0.0227	0.0230	0.0233	0.0235	0.0239	0.0243	0.0247	0.0251	0.0252	0.0255	0.0261	0.0262	0.0265	0.0276
1730	2B56	 55.00	 55.00	 85.00	  0.00	48.98	  3.68	 24.57	0.0661	0.0699	0.0724	0.0743	0.0758	0.0776	0.0792	0.0776	0.0737	0.0719	0.0806	0.1070	0.1465	0.1764	0.1854	0.1810	0.1720	0.1621	0.1528	0.1506	0.1606	0.1846	0.2098	0.2259	0.2348	0.2401	0.2450	0.2499	0.2547	0.2572	0.2574	0.2572	0.2561	0.2552	0.2559	0.2633
