ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	03/02/2009    16:05:23
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 49
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
161	Y22	100.00	 85.00	 10.00	  0.00	27.55	  7.19	-42.08	0.1678	0.1792	0.1851	0.1915	0.2026	0.2177	0.2321	0.2303	0.2135	0.1914	0.1664	0.1454	0.1278	0.1063	0.0821	0.0652	0.0548	0.0418	0.0279	0.0202	0.0211	0.0287	0.0326	0.0326	0.0341	0.0376	0.0430	0.0514	0.0626	0.0689	0.0667	0.0609	0.0550	0.0522	0.0593	0.0803
1386	Y23	 10.00	  6.00	  6.00	 40.00	62.42	 -1.56	 -2.41	0.2545	0.2756	0.2868	0.3039	0.3214	0.3238	0.3296	0.3296	0.3232	0.3189	0.3215	0.3339	0.3441	0.3460	0.3407	0.3308	0.3202	0.3062	0.2890	0.2780	0.2788	0.2917	0.3010	0.3053	0.3084	0.3122	0.3178	0.3245	0.3312	0.3352	0.3362	0.3358	0.3361	0.3377	0.3414	0.3516
308	Y24	 85.00	 10.00	 30.00	  0.00	55.16	-37.04	-21.31	0.2474	0.2648	0.2739	0.2855	0.3015	0.3177	0.3489	0.3757	0.3768	0.3777	0.4003	0.4530	0.4930	0.4908	0.4514	0.3855	0.3106	0.2347	0.1679	0.1253	0.1045	0.0954	0.0883	0.0840	0.0846	0.0884	0.0947	0.1049	0.1175	0.1246	0.1219	0.1150	0.1086	0.1063	0.1158	0.1412
634	Y25	 85.00	 30.00	 85.00	  0.00	47.28	-36.82	 16.54	0.0719	0.0771	0.0795	0.0829	0.0815	0.0747	0.0772	0.0834	0.0785	0.0793	0.1058	0.1785	0.2563	0.2972	0.3005	0.2735	0.2312	0.1817	0.1351	0.1047	0.0918	0.0890	0.0860	0.0834	0.0842	0.0877	0.0932	0.1016	0.1119	0.1178	0.1158	0.1108	0.1057	0.1037	0.1112	0.1320
131	Y26	 55.00	 40.00	 10.00	  0.00	57.46	  1.53	-22.99	0.3241	0.3481	0.3618	0.3809	0.4037	0.4205	0.4405	0.4439	0.4306	0.4139	0.3987	0.3905	0.3812	0.3585	0.3242	0.2913	0.2648	0.2322	0.1952	0.1712	0.1764	0.2089	0.2345	0.2450	0.2517	0.2592	0.2690	0.2823	0.2971	0.3047	0.3015	0.2941	0.2867	0.2825	0.2909	0.3145
1091	Y27	100.00	  0.00	  0.00	 60.00	30.99	-21.79	-27.28	0.1081	0.1158	0.1188	0.1229	0.1288	0.1383	0.1533	0.1650	0.1685	0.1690	0.1685	0.1685	0.1643	0.1532	0.1350	0.1123	0.0884	0.0639	0.0423	0.0291	0.0229	0.0202	0.0183	0.0171	0.0174	0.0185	0.0205	0.0239	0.0282	0.0306	0.0300	0.0280	0.0263	0.0259	0.0294	0.0394
609	Y28	 40.00	 55.00	 85.00	  0.00	53.03	 12.07	 33.10	0.0660	0.0716	0.0734	0.0772	0.0769	0.0702	0.0697	0.0713	0.0650	0.0631	0.0783	0.1204	0.1654	0.1892	0.1954	0.1951	0.1945	0.1853	0.1678	0.1575	0.1795	0.2415	0.2962	0.3235	0.3364	0.3451	0.3540	0.3636	0.3731	0.3781	0.3783	0.3754	0.3723	0.3716	0.3765	0.3897
174	Y29	 10.00	 20.00	 20.00	  0.00	80.43	  6.21	  6.49	0.4064	0.4409	0.4593	0.4893	0.5174	0.5157	0.5201	0.5144	0.4955	0.4837	0.4919	0.5275	0.5632	0.5796	0.5792	0.5712	0.5639	0.5474	0.5209	0.5056	0.5273	0.5899	0.6432	0.6710	0.6849	0.6951	0.7071	0.7190	0.7292	0.7330	0.7323	0.7288	0.7265	0.7268	0.7294	0.7402
372	Y30	 55.00	 20.00	 40.00	  0.00	63.42	-16.70	  0.57	0.2333	0.2505	0.2601	0.2735	0.2882	0.2918	0.3040	0.3136	0.3048	0.3010	0.3226	0.3802	0.4338	0.4549	0.4469	0.4183	0.3801	0.3331	0.2839	0.2505	0.2412	0.2496	0.2540	0.2540	0.2568	0.2628	0.2720	0.2847	0.2992	0.3065	0.3038	0.2969	0.2898	0.2862	0.2943	0.3192
1397	Y31	 20.00	 12.00	 12.00	 80.00	31.16	 -1.31	 -2.12	0.0603	0.0656	0.0674	0.0706	0.0724	0.0716	0.0727	0.0734	0.0724	0.0715	0.0721	0.0741	0.0758	0.0760	0.0746	0.0722	0.0700	0.0670	0.0632	0.0609	0.0608	0.0626	0.0638	0.0645	0.0652	0.0662	0.0680	0.0701	0.0724	0.0743	0.0754	0.0765	0.0775	0.0788	0.0812	0.0846
221	Y32	 70.00	 40.00	 20.00	  0.00	51.67	 -7.80	-23.33	0.2570	0.2751	0.2857	0.2991	0.3182	0.3330	0.3529	0.3613	0.3515	0.3397	0.3344	0.3404	0.3413	0.3240	0.2916	0.2568	0.2255	0.1885	0.1495	0.1242	0.1223	0.1386	0.1495	0.1526	0.1560	0.1621	0.1704	0.1824	0.1965	0.2042	0.2012	0.1939	0.1865	0.1837	0.1917	0.2167
1374	Y33	  5.00	  3.00	  3.00	  0.00	91.62	 -0.40	 -2.46	0.6378	0.6897	0.7235	0.7739	0.8310	0.8412	0.8511	0.8408	0.8258	0.8168	0.8150	0.8253	0.8347	0.8372	0.8322	0.8208	0.8098	0.7954	0.7764	0.7667	0.7675	0.7798	0.7876	0.7919	0.7963	0.8027	0.8133	0.8240	0.8325	0.8352	0.8351	0.8340	0.8336	0.8352	0.8373	0.8454
1130	Y34	 20.00	100.00	 40.00	 60.00	23.99	 32.52	  3.80	0.0360	0.0393	0.0399	0.0415	0.0417	0.0408	0.0403	0.0385	0.0338	0.0297	0.0272	0.0266	0.0258	0.0225	0.0184	0.0167	0.0170	0.0165	0.0148	0.0148	0.0242	0.0561	0.0924	0.1129	0.1222	0.1273	0.1318	0.1364	0.1410	0.1444	0.1461	0.1466	0.1470	0.1482	0.1511	0.1578
1477	Y35	 40.00	  3.00	  3.00	 40.00	55.38	 -9.86	-14.24	0.2403	0.2591	0.2695	0.2828	0.2995	0.3093	0.3235	0.3312	0.3294	0.3270	0.3271	0.3324	0.3342	0.3266	0.3099	0.2872	0.2628	0.2351	0.2067	0.1874	0.1795	0.1802	0.1799	0.1789	0.1803	0.1837	0.1893	0.1971	0.2059	0.2107	0.2100	0.2074	0.2040	0.2034	0.2095	0.2249
258	Y36	 10.00	 55.00	 30.00	  0.00	64.38	 31.22	  9.83	0.2332	0.2532	0.2635	0.2791	0.2918	0.2876	0.2867	0.2779	0.2566	0.2406	0.2387	0.2569	0.2741	0.2735	0.2601	0.2515	0.2531	0.2463	0.2272	0.2180	0.2659	0.3966	0.5285	0.6061	0.6420	0.6608	0.6761	0.6890	0.6989	0.7026	0.7023	0.6998	0.6968	0.6965	0.6980	0.7048
1379	Y37	 40.00	 27.00	 27.00	 20.00	57.33	 -2.97	 -4.02	0.2184	0.2357	0.2444	0.2573	0.2688	0.2705	0.2792	0.2826	0.2730	0.2658	0.2720	0.2971	0.3192	0.3220	0.3093	0.2901	0.2707	0.2447	0.2143	0.1945	0.1983	0.2240	0.2435	0.2514	0.2565	0.2625	0.2705	0.2809	0.2921	0.2981	0.2967	0.2920	0.2867	0.2852	0.2915	0.3104
1493	Y38	  0.00	 10.00	 20.00	 10.00	82.03	  3.82	 12.79	0.3727	0.4038	0.4222	0.4500	0.4794	0.4779	0.4806	0.4752	0.4576	0.4489	0.4629	0.5102	0.5587	0.5876	0.6002	0.6021	0.6001	0.5892	0.5694	0.5590	0.5770	0.6261	0.6663	0.6870	0.6977	0.7058	0.7162	0.7264	0.7343	0.7371	0.7378	0.7369	0.7363	0.7376	0.7391	0.7461
137	Y39	 70.00	 10.00	 10.00	  0.00	62.40	-23.15	-28.67	0.3789	0.4062	0.4214	0.4416	0.4688	0.4968	0.5382	0.5671	0.5713	0.5689	0.5715	0.5849	0.5860	0.5603	0.5104	0.4457	0.3780	0.3079	0.2426	0.1991	0.1790	0.1732	0.1678	0.1635	0.1646	0.1700	0.1785	0.1915	0.2072	0.2153	0.2115	0.2033	0.1958	0.1928	0.2026	0.2312
1393	Y40	100.00	 85.00	 85.00	 80.00	12.71	 -2.52	 -1.24	0.0169	0.0184	0.0184	0.0185	0.0165	0.0154	0.0158	0.0162	0.0158	0.0157	0.0163	0.0185	0.0205	0.0205	0.0189	0.0175	0.0164	0.0148	0.0131	0.0121	0.0122	0.0131	0.0137	0.0139	0.0140	0.0144	0.0150	0.0160	0.0174	0.0183	0.0182	0.0176	0.0168	0.0168	0.0184	0.0216
578	Y41	 10.00	 10.00	 85.00	  0.00	81.37	 -3.93	 69.68	0.0886	0.0964	0.0998	0.1048	0.0985	0.0821	0.0805	0.0847	0.0776	0.0806	0.1192	0.2295	0.3703	0.4875	0.5764	0.6252	0.6383	0.6268	0.6025	0.5876	0.5986	0.6368	0.6664	0.6809	0.6896	0.6978	0.7092	0.7203	0.7288	0.7324	0.7332	0.7314	0.7292	0.7291	0.7308	0.7406
1155	Y42	 20.00	100.00	 70.00	 60.00	24.18	 30.56	 12.36	0.0216	0.0226	0.0236	0.0246	0.0257	0.0248	0.0249	0.0245	0.0218	0.0197	0.0205	0.0235	0.0254	0.0237	0.0201	0.0183	0.0186	0.0178	0.0159	0.0156	0.0251	0.0568	0.0928	0.1135	0.1229	0.1281	0.1325	0.1370	0.1414	0.1446	0.1462	0.1472	0.1476	0.1495	0.1516	0.1580
651	Y43	  0.00	 20.00	100.00	  0.00	80.65	  7.84	 80.88	0.0536	0.0577	0.0601	0.0631	0.0592	0.0453	0.0436	0.0473	0.0425	0.0459	0.0795	0.1782	0.3069	0.4146	0.4971	0.5484	0.5734	0.5746	0.5595	0.5529	0.5881	0.6743	0.7502	0.7917	0.8111	0.8232	0.8357	0.8457	0.8515	0.8530	0.8551	0.8558	0.8566	0.8588	0.8576	0.8583
1113	Y44	 70.00	 40.00	 20.00	 60.00	28.84	 -4.52	-13.75	0.0737	0.0782	0.0809	0.0841	0.0873	0.0906	0.0961	0.0990	0.0960	0.0930	0.0925	0.0963	0.0987	0.0944	0.0851	0.0749	0.0654	0.0539	0.0417	0.0342	0.0341	0.0406	0.0458	0.0478	0.0495	0.0516	0.0543	0.0586	0.0635	0.0665	0.0662	0.0645	0.0626	0.0612	0.0656	0.0755
353	Y45	 30.00	 10.00	 40.00	  0.00	76.05	-10.68	 14.54	0.2827	0.3049	0.3176	0.3367	0.3543	0.3498	0.3571	0.3632	0.3512	0.3483	0.3783	0.4551	0.5324	0.5775	0.5932	0.5825	0.5565	0.5185	0.4753	0.4463	0.4408	0.4555	0.4657	0.4692	0.4737	0.4807	0.4911	0.5038	0.5168	0.5227	0.5208	0.5147	0.5084	0.5056	0.5126	0.5323
1134	Y46	 40.00	 70.00	 40.00	 60.00	27.01	 14.60	 -0.82	0.0455	0.0488	0.0504	0.0523	0.0544	0.0549	0.0557	0.0552	0.0518	0.0488	0.0486	0.0519	0.0547	0.0527	0.0474	0.0432	0.0412	0.0374	0.0317	0.0287	0.0357	0.0564	0.0761	0.0862	0.0910	0.0944	0.0977	0.1018	0.1062	0.1091	0.1102	0.1104	0.1108	0.1116	0.1156	0.1211
1574	Y47	 40.00	 20.00	 40.00	 10.00	63.59	 -8.76	  6.22	0.2163	0.2334	0.2420	0.2550	0.2654	0.2634	0.2710	0.2770	0.2675	0.2636	0.2825	0.3343	0.3840	0.4063	0.4043	0.3859	0.3604	0.3263	0.2881	0.2626	0.2617	0.2829	0.2992	0.3058	0.3109	0.3173	0.3262	0.3372	0.3493	0.3556	0.3539	0.3483	0.3424	0.3404	0.3477	0.3674
1045	Y48	100.00	100.00	 70.00	 40.00	17.99	  1.74	 -9.47	0.0323	0.0347	0.0356	0.0366	0.0398	0.0408	0.0416	0.0422	0.0394	0.0365	0.0361	0.0388	0.0406	0.0380	0.0328	0.0285	0.0257	0.0217	0.0174	0.0149	0.0160	0.0207	0.0246	0.0261	0.0273	0.0287	0.0308	0.0337	0.0372	0.0397	0.0396	0.0379	0.0363	0.0356	0.0384	0.0462
1162	Y49	 70.00	 20.00	 70.00	 60.00	31.79	-17.80	  7.66	0.0411	0.0436	0.0456	0.0471	0.0470	0.0437	0.0450	0.0474	0.0453	0.0457	0.0552	0.0797	0.1030	0.1133	0.1126	0.1037	0.0908	0.0749	0.0589	0.0482	0.0449	0.0468	0.0481	0.0483	0.0492	0.0510	0.0537	0.0576	0.0624	0.0654	0.0655	0.0635	0.0615	0.0611	0.0647	0.0748
290	Z1	 55.00	 10.00	 30.00	  0.00	67.20	-20.00	 -6.20	0.3044	0.3286	0.3410	0.3586	0.3770	0.3851	0.4053	0.4187	0.4113	0.4081	0.4289	0.4840	0.5339	0.5495	0.5335	0.4932	0.4420	0.3834	0.3252	0.2856	0.2693	0.2693	0.2678	0.2648	0.2667	0.2726	0.2819	0.2952	0.3103	0.3181	0.3148	0.3073	0.2995	0.2961	0.3051	0.3314
861	Z2	 40.00	100.00	 40.00	 20.00	32.24	 41.42	 -1.53	0.0773	0.0844	0.0864	0.0904	0.0931	0.0926	0.0920	0.0865	0.0749	0.0642	0.0567	0.0527	0.0494	0.0419	0.0328	0.0284	0.0286	0.0270	0.0230	0.0221	0.0381	0.0943	0.1615	0.2019	0.2207	0.2314	0.2403	0.2497	0.2594	0.2646	0.2645	0.2616	0.2582	0.2562	0.2615	0.2760
816	Z3	 20.00	 20.00	 20.00	 20.00	65.84	  1.29	  1.17	0.2729	0.2954	0.3076	0.3251	0.3394	0.3394	0.3460	0.3465	0.3346	0.3262	0.3337	0.3630	0.3897	0.3978	0.3896	0.3748	0.3598	0.3374	0.3085	0.2898	0.2994	0.3378	0.3688	0.3833	0.3913	0.3984	0.4074	0.4180	0.4286	0.4338	0.4334	0.4299	0.4258	0.4249	0.4304	0.4466
1263	Z4	 40.00	  0.00	  0.00	100.00	11.38	 -2.21	 -4.07	0.0134	0.0150	0.0150	0.0153	0.0161	0.0159	0.0162	0.0169	0.0174	0.0177	0.0176	0.0171	0.0171	0.0168	0.0160	0.0151	0.0141	0.0130	0.0120	0.0114	0.0112	0.0112	0.0112	0.0112	0.0112	0.0114	0.0118	0.0123	0.0130	0.0135	0.0139	0.0140	0.0144	0.0148	0.0159	0.0180
594	Z5	 20.00	100.00	 85.00	  0.00	42.56	 56.07	 30.85	0.0453	0.0492	0.0506	0.0532	0.0530	0.0481	0.0467	0.0452	0.0385	0.0343	0.0370	0.0467	0.0529	0.0484	0.0390	0.0347	0.0365	0.0354	0.0301	0.0295	0.0613	0.1756	0.3247	0.4250	0.4733	0.4972	0.5133	0.5263	0.5365	0.5416	0.5425	0.5403	0.5374	0.5362	0.5385	0.5469
96	Z6	 10.00	 55.00	 10.00	  0.00	64.50	 33.48	 -4.24	0.3178	0.3451	0.3591	0.3807	0.4024	0.4058	0.4063	0.3906	0.3639	0.3392	0.3195	0.3107	0.3042	0.2882	0.2644	0.2502	0.2496	0.2417	0.2220	0.2121	0.2590	0.3892	0.5213	0.5991	0.6353	0.6544	0.6699	0.6833	0.6942	0.6984	0.6979	0.6944	0.6910	0.6899	0.6908	0.6995
633	Z7	 85.00	 20.00	 85.00	  0.00	50.20	-42.50	 19.19	0.0773	0.0830	0.0858	0.0890	0.0856	0.0781	0.0804	0.0872	0.0821	0.0837	0.1145	0.2009	0.2967	0.3502	0.3576	0.3248	0.2713	0.2102	0.1538	0.1172	0.1005	0.0951	0.0904	0.0869	0.0877	0.0915	0.0976	0.1068	0.1179	0.1245	0.1223	0.1164	0.1103	0.1081	0.1165	0.1398
1335	Z8	  0.00	  0.00	 60.00	  0.00	91.19	 -4.71	 55.85	0.2086	0.2271	0.2364	0.2508	0.2537	0.2328	0.2308	0.2339	0.2206	0.2217	0.2688	0.3918	0.5373	0.6568	0.7522	0.8097	0.8331	0.8361	0.8294	0.8287	0.8332	0.8453	0.8532	0.8580	0.8628	0.8692	0.8793	0.8883	0.8936	0.8946	0.8965	0.8979	0.9000	0.9028	0.9018	0.9029
185	Z9	 20.00	 40.00	 20.00	  0.00	68.15	 16.26	 -0.71	0.3200	0.3454	0.3604	0.3822	0.4026	0.4037	0.4083	0.4015	0.3812	0.3646	0.3609	0.3753	0.3889	0.3855	0.3686	0.3530	0.3452	0.3291	0.3024	0.2867	0.3173	0.4051	0.4857	0.5291	0.5497	0.5626	0.5754	0.5885	0.6005	0.6057	0.6044	0.5999	0.5954	0.5932	0.5977	0.6115
973	Z10	  0.00	 40.00	 20.00	 40.00	52.15	 17.87	  5.98	0.1481	0.1600	0.1664	0.1761	0.1849	0.1824	0.1826	0.1785	0.1682	0.1603	0.1602	0.1704	0.1802	0.1811	0.1753	0.1710	0.1714	0.1677	0.1578	0.1531	0.1752	0.2327	0.2853	0.3134	0.3259	0.3329	0.3394	0.3454	0.3507	0.3538	0.3561	0.3577	0.3591	0.3620	0.3646	0.3697
163	Z11	  0.00	  0.00	 20.00	  0.00	93.50	 -1.64	 16.14	0.5009	0.5438	0.5688	0.6076	0.6457	0.6394	0.6412	0.6347	0.6172	0.6118	0.6346	0.6957	0.7600	0.8063	0.8383	0.8534	0.8580	0.8554	0.8468	0.8457	0.8489	0.8590	0.8650	0.8689	0.8731	0.8792	0.8892	0.8985	0.9044	0.9053	0.9063	0.9076	0.9098	0.9129	0.9132	0.9146
969	Z12	100.00	 70.00	  0.00	 40.00	23.87	 -0.29	-34.07	0.1115	0.1195	0.1231	0.1272	0.1328	0.1416	0.1514	0.1528	0.1438	0.1314	0.1186	0.1085	0.0992	0.0850	0.0674	0.0542	0.0454	0.0346	0.0234	0.0172	0.0169	0.0199	0.0209	0.0202	0.0209	0.0230	0.0261	0.0313	0.0382	0.0423	0.0407	0.0371	0.0339	0.0321	0.0374	0.0511
1149	Z13	  0.00	 70.00	 70.00	 60.00	32.76	 24.56	 20.43	0.0306	0.0327	0.0340	0.0355	0.0354	0.0319	0.0314	0.0314	0.0287	0.0272	0.0302	0.0404	0.0492	0.0513	0.0489	0.0473	0.0486	0.0477	0.0437	0.0421	0.0572	0.0988	0.1396	0.1617	0.1711	0.1763	0.1806	0.1846	0.1883	0.1911	0.1936	0.1963	0.1986	0.2014	0.2040	0.2075
410	Z14	  0.00	 40.00	 55.00	  0.00	72.89	 24.23	 35.82	0.1714	0.1862	0.1938	0.2055	0.2108	0.1985	0.1962	0.1946	0.1789	0.1722	0.1927	0.2523	0.3138	0.3481	0.3613	0.3682	0.3774	0.3746	0.3571	0.3491	0.4012	0.5380	0.6733	0.7533	0.7902	0.8092	0.8247	0.8363	0.8434	0.8457	0.8471	0.8471	0.8473	0.8490	0.8476	0.8473
951	Z15	 20.00	  0.00	  0.00	 40.00	61.50	 -4.74	 -9.50	0.2791	0.3011	0.3137	0.3320	0.3528	0.3610	0.3709	0.3731	0.3700	0.3671	0.3655	0.3671	0.3662	0.3606	0.3494	0.3339	0.3176	0.2989	0.2786	0.2649	0.2600	0.2625	0.2636	0.2637	0.2653	0.2689	0.2742	0.2811	0.2884	0.2925	0.2934	0.2923	0.2918	0.2934	0.2984	0.3102
64	Z16	 85.00	  0.00	  0.00	  0.00	59.31	-30.49	-44.15	0.4107	0.4385	0.4545	0.4734	0.5079	0.5577	0.6295	0.6862	0.7111	0.7180	0.7116	0.6962	0.6632	0.6069	0.5289	0.4374	0.3455	0.2579	0.1832	0.1354	0.1104	0.0978	0.0888	0.0837	0.0841	0.0881	0.0947	0.1056	0.1196	0.1275	0.1240	0.1169	0.1102	0.1084	0.1190	0.1455
1448	Z17	 40.00	  0.00	  0.00	  3.00	76.47	-13.72	-22.50	0.5361	0.5766	0.6017	0.6363	0.6823	0.7132	0.7517	0.7722	0.7760	0.7741	0.7684	0.7624	0.7483	0.7213	0.6795	0.6261	0.5698	0.5109	0.4538	0.4146	0.3925	0.3825	0.3737	0.3679	0.3689	0.3747	0.3844	0.3979	0.4132	0.4204	0.4174	0.4104	0.4031	0.4010	0.4097	0.4349
29	Z18	 30.00	 10.00	  0.00	  0.00	78.15	 -4.71	-18.54	0.5472	0.5898	0.6161	0.6537	0.7021	0.7279	0.7565	0.7631	0.7560	0.7458	0.7330	0.7224	0.7085	0.6842	0.6482	0.6070	0.5682	0.5248	0.4782	0.4472	0.4411	0.4564	0.4670	0.4705	0.4749	0.4821	0.4929	0.5067	0.5212	0.5276	0.5249	0.5182	0.5117	0.5097	0.5168	0.5389
1147	Z19	  0.00	 20.00	 70.00	 60.00	45.64	  2.91	 29.53	0.0459	0.0495	0.0514	0.0543	0.0545	0.0495	0.0489	0.0500	0.0471	0.0470	0.0571	0.0837	0.1126	0.1317	0.1426	0.1473	0.1489	0.1467	0.1414	0.1386	0.1463	0.1659	0.1817	0.1898	0.1937	0.1966	0.2001	0.2036	0.2066	0.2092	0.2118	0.2145	0.2178	0.2217	0.2244	0.2276
1525	Z20	 10.00	 20.00	 70.00	 10.00	71.87	  2.83	 45.69	0.1156	0.1259	0.1301	0.1377	0.1393	0.1270	0.1260	0.1284	0.1194	0.1187	0.1477	0.2279	0.3201	0.3848	0.4236	0.4403	0.4431	0.4309	0.4077	0.3937	0.4141	0.4730	0.5225	0.5475	0.5600	0.5692	0.5796	0.5902	0.5990	0.6030	0.6034	0.6017	0.6003	0.6007	0.6033	0.6141
1031	Z21	 40.00	  0.00	 70.00	 40.00	52.39	-18.42	 26.62	0.0701	0.0754	0.0780	0.0817	0.0818	0.0766	0.0776	0.0814	0.0773	0.0783	0.0993	0.1563	0.2189	0.2586	0.2756	0.2712	0.2526	0.2261	0.1979	0.1782	0.1698	0.1700	0.1695	0.1682	0.1695	0.1730	0.1785	0.1858	0.1938	0.1984	0.1983	0.1958	0.1934	0.1930	0.1990	0.2136
470	Z22	 85.00	 10.00	 55.00	  0.00	54.12	-43.96	 -2.14	0.1575	0.1689	0.1743	0.1813	0.1878	0.1894	0.2034	0.2195	0.2147	0.2161	0.2519	0.3400	0.4229	0.4552	0.4393	0.3847	0.3128	0.2374	0.1706	0.1278	0.1064	0.0969	0.0898	0.0853	0.0858	0.0896	0.0958	0.1056	0.1178	0.1247	0.1221	0.1155	0.1090	0.1069	0.1166	0.1416
481	Z23	100.00	 30.00	 55.00	  0.00	43.23	-39.70	-12.21	0.1278	0.1357	0.1411	0.1462	0.1533	0.1572	0.1697	0.1829	0.1790	0.1781	0.1997	0.2530	0.2985	0.3073	0.2843	0.2410	0.1912	0.1383	0.0909	0.0614	0.0489	0.0450	0.0414	0.0388	0.0394	0.0424	0.0473	0.0551	0.0650	0.0707	0.0689	0.0639	0.0587	0.0577	0.0647	0.0843
732	Z24	  0.00	 20.00	  0.00	 20.00	72.97	 10.65	 -4.14	0.3919	0.4246	0.4430	0.4713	0.5026	0.5082	0.5131	0.5039	0.4863	0.4717	0.4629	0.4645	0.4663	0.4598	0.4454	0.4324	0.4257	0.4137	0.3933	0.3822	0.4045	0.4659	0.5188	0.5465	0.5599	0.5688	0.5786	0.5885	0.5968	0.6003	0.6008	0.5995	0.5987	0.6000	0.6030	0.6118
1112	Z25	 70.00	 20.00	 20.00	 60.00	32.96	-11.61	-13.00	0.0878	0.0937	0.0970	0.1013	0.1046	0.1079	0.1142	0.1186	0.1172	0.1152	0.1171	0.1240	0.1286	0.1256	0.1162	0.1038	0.0908	0.0756	0.0604	0.0505	0.0474	0.0486	0.0490	0.0485	0.0492	0.0509	0.0536	0.0577	0.0625	0.0656	0.0649	0.0634	0.0616	0.0622	0.0656	0.0754
1256	Z26	100.00	  0.00	100.00	 80.00	22.04	-26.91	  9.08	0.0189	0.0195	0.0203	0.0211	0.0192	0.0168	0.0170	0.0182	0.0173	0.0175	0.0243	0.0429	0.0625	0.0716	0.0711	0.0635	0.0524	0.0396	0.0278	0.0204	0.0171	0.0159	0.0150	0.0143	0.0145	0.0153	0.0164	0.0185	0.0212	0.0226	0.0222	0.0212	0.0202	0.0202	0.0225	0.0283
1527	Z27	 10.00	 40.00	 10.00	 10.00	66.08	 19.53	 -3.65	0.3177	0.3435	0.3581	0.3802	0.4031	0.4069	0.4098	0.4001	0.3797	0.3619	0.3511	0.3520	0.3535	0.3444	0.3265	0.3131	0.3085	0.2974	0.2766	0.2651	0.2967	0.3841	0.4661	0.5112	0.5320	0.5445	0.5562	0.5675	0.5774	0.5818	0.5815	0.5785	0.5760	0.5762	0.5797	0.5899
1285	Z28	100.00	 40.00	100.00	100.00	10.70	 -2.53	 -0.06	0.0085	0.0080	0.0086	0.0089	0.0103	0.0119	0.0121	0.0123	0.0122	0.0119	0.0128	0.0135	0.0143	0.0145	0.0143	0.0137	0.0130	0.0124	0.0116	0.0113	0.0110	0.0110	0.0109	0.0109	0.0109	0.0110	0.0112	0.0115	0.0119	0.0123	0.0122	0.0118	0.0117	0.0121	0.0129	0.0150
1517	Z29	 10.00	 10.00	 10.00	 10.00	79.29	  0.31	 -0.71	0.4343	0.4686	0.4904	0.5218	0.5577	0.5628	0.5715	0.5690	0.5544	0.5451	0.5494	0.5732	0.5954	0.6022	0.5953	0.5810	0.5660	0.5441	0.5158	0.4983	0.5053	0.5369	0.5613	0.5729	0.5801	0.5872	0.5974	0.6086	0.6190	0.6232	0.6226	0.6194	0.6165	0.6164	0.6207	0.6338
847	Z30	 10.00	 40.00	 40.00	 20.00	60.29	 15.85	 15.74	0.1630	0.1765	0.1834	0.1939	0.2014	0.1964	0.1966	0.1946	0.1816	0.1736	0.1832	0.2159	0.2475	0.2599	0.2579	0.2538	0.2531	0.2445	0.2268	0.2171	0.2449	0.3208	0.3900	0.4265	0.4434	0.4537	0.4639	0.4740	0.4830	0.4873	0.4879	0.4859	0.4843	0.4834	0.4873	0.4973
800	Z31	100.00	 70.00	 10.00	 20.00	28.09	 -2.32	-36.52	0.1422	0.1510	0.1559	0.1620	0.1713	0.1833	0.1969	0.1996	0.1882	0.1731	0.1580	0.1468	0.1362	0.1179	0.0941	0.0757	0.0630	0.0473	0.0311	0.0220	0.0213	0.0256	0.0269	0.0261	0.0271	0.0300	0.0344	0.0415	0.0505	0.0557	0.0536	0.0488	0.0438	0.0423	0.0480	0.0656
266	Z32	 20.00	 40.00	 30.00	  0.00	67.87	 15.49	  6.52	0.2724	0.2943	0.3070	0.3257	0.3423	0.3396	0.3419	0.3366	0.3178	0.3046	0.3083	0.3358	0.3622	0.3686	0.3593	0.3488	0.3436	0.3292	0.3042	0.2898	0.3207	0.4080	0.4884	0.5319	0.5523	0.5652	0.5779	0.5905	0.6018	0.6066	0.6055	0.6017	0.5981	0.5971	0.6003	0.6139
1127	Z33	 20.00	 20.00	 40.00	 60.00	42.55	 -1.22	  9.56	0.0755	0.0812	0.0844	0.0889	0.0930	0.0918	0.0927	0.0934	0.0901	0.0889	0.0950	0.1112	0.1271	0.1353	0.1375	0.1363	0.1337	0.1284	0.1210	0.1164	0.1187	0.1276	0.1340	0.1369	0.1390	0.1414	0.1445	0.1485	0.1525	0.1555	0.1569	0.1578	0.1590	0.1610	0.1644	0.1701
